Economy_Label,Q1 2006_Ranking_per_quarter_Value,Q1 2006_Ranking_per_quarter_Footnote,Q1 2006_Ranking_per_quarter_MissingValue,Q2 2006_Ranking_per_quarter_Value,Q2 2006_Ranking_per_quarter_Footnote,Q2 2006_Ranking_per_quarter_MissingValue,Q3 2006_Ranking_per_quarter_Value,Q3 2006_Ranking_per_quarter_Footnote,Q3 2006_Ranking_per_quarter_MissingValue,Q4 2006_Ranking_per_quarter_Value,Q4 2006_Ranking_per_quarter_Footnote,Q4 2006_Ranking_per_quarter_MissingValue,Q1 2007_Ranking_per_quarter_Value,Q1 2007_Ranking_per_quarter_Footnote,Q1 2007_Ranking_per_quarter_MissingValue,Q2 2007_Ranking_per_quarter_Value,Q2 2007_Ranking_per_quarter_Footnote,Q2 2007_Ranking_per_quarter_MissingValue,Q3 2007_Ranking_per_quarter_Value,Q3 2007_Ranking_per_quarter_Footnote,Q3 2007_Ranking_per_quarter_MissingValue,Q4 2007_Ranking_per_quarter_Value,Q4 2007_Ranking_per_quarter_Footnote,Q4 2007_Ranking_per_quarter_MissingValue,Q1 2008_Ranking_per_quarter_Value,Q1 2008_Ranking_per_quarter_Footnote,Q1 2008_Ranking_per_quarter_MissingValue,Q2 2008_Ranking_per_quarter_Value,Q2 2008_Ranking_per_quarter_Footnote,Q2 2008_Ranking_per_quarter_MissingValue,Q3 2008_Ranking_per_quarter_Value,Q3 2008_Ranking_per_quarter_Footnote,Q3 2008_Ranking_per_quarter_MissingValue,Q4 2008_Ranking_per_quarter_Value,Q4 2008_Ranking_per_quarter_Footnote,Q4 2008_Ranking_per_quarter_MissingValue,Q1 2009_Ranking_per_quarter_Value,Q1 2009_Ranking_per_quarter_Footnote,Q1 2009_Ranking_per_quarter_MissingValue,Q2 2009_Ranking_per_quarter_Value,Q2 2009_Ranking_per_quarter_Footnote,Q2 2009_Ranking_per_quarter_MissingValue,Q3 2009_Ranking_per_quarter_Value,Q3 2009_Ranking_per_quarter_Footnote,Q3 2009_Ranking_per_quarter_MissingValue,Q4 2009_Ranking_per_quarter_Value,Q4 2009_Ranking_per_quarter_Footnote,Q4 2009_Ranking_per_quarter_MissingValue,Q1 2010_Ranking_per_quarter_Value,Q1 2010_Ranking_per_quarter_Footnote,Q1 2010_Ranking_per_quarter_MissingValue,Q2 2010_Ranking_per_quarter_Value,Q2 2010_Ranking_per_quarter_Footnote,Q2 2010_Ranking_per_quarter_MissingValue,Q3 2010_Ranking_per_quarter_Value,Q3 2010_Ranking_per_quarter_Footnote,Q3 2010_Ranking_per_quarter_MissingValue,Q4 2010_Ranking_per_quarter_Value,Q4 2010_Ranking_per_quarter_Footnote,Q4 2010_Ranking_per_quarter_MissingValue,Q1 2011_Ranking_per_quarter_Value,Q1 2011_Ranking_per_quarter_Footnote,Q1 2011_Ranking_per_quarter_MissingValue,Q2 2011_Ranking_per_quarter_Value,Q2 2011_Ranking_per_quarter_Footnote,Q2 2011_Ranking_per_quarter_MissingValue,Q3 2011_Ranking_per_quarter_Value,Q3 2011_Ranking_per_quarter_Footnote,Q3 2011_Ranking_per_quarter_MissingValue,Q4 2011_Ranking_per_quarter_Value,Q4 2011_Ranking_per_quarter_Footnote,Q4 2011_Ranking_per_quarter_MissingValue,Q1 2012_Ranking_per_quarter_Value,Q1 2012_Ranking_per_quarter_Footnote,Q1 2012_Ranking_per_quarter_MissingValue,Q2 2012_Ranking_per_quarter_Value,Q2 2012_Ranking_per_quarter_Footnote,Q2 2012_Ranking_per_quarter_MissingValue,Q3 2012_Ranking_per_quarter_Value,Q3 2012_Ranking_per_quarter_Footnote,Q3 2012_Ranking_per_quarter_MissingValue,Q4 2012_Ranking_per_quarter_Value,Q4 2012_Ranking_per_quarter_Footnote,Q4 2012_Ranking_per_quarter_MissingValue,Q1 2013_Ranking_per_quarter_Value,Q1 2013_Ranking_per_quarter_Footnote,Q1 2013_Ranking_per_quarter_MissingValue,Q2 2013_Ranking_per_quarter_Value,Q2 2013_Ranking_per_quarter_Footnote,Q2 2013_Ranking_per_quarter_MissingValue,Q3 2013_Ranking_per_quarter_Value,Q3 2013_Ranking_per_quarter_Footnote,Q3 2013_Ranking_per_quarter_MissingValue,Q4 2013_Ranking_per_quarter_Value,Q4 2013_Ranking_per_quarter_Footnote,Q4 2013_Ranking_per_quarter_MissingValue,Q1 2014_Ranking_per_quarter_Value,Q1 2014_Ranking_per_quarter_Footnote,Q1 2014_Ranking_per_quarter_MissingValue,Q2 2014_Ranking_per_quarter_Value,Q2 2014_Ranking_per_quarter_Footnote,Q2 2014_Ranking_per_quarter_MissingValue,Q3 2014_Ranking_per_quarter_Value,Q3 2014_Ranking_per_quarter_Footnote,Q3 2014_Ranking_per_quarter_MissingValue,Q4 2014_Ranking_per_quarter_Value,Q4 2014_Ranking_per_quarter_Footnote,Q4 2014_Ranking_per_quarter_MissingValue,Q1 2015_Ranking_per_quarter_Value,Q1 2015_Ranking_per_quarter_Footnote,Q1 2015_Ranking_per_quarter_MissingValue,Q2 2015_Ranking_per_quarter_Value,Q2 2015_Ranking_per_quarter_Footnote,Q2 2015_Ranking_per_quarter_MissingValue,Q3 2015_Ranking_per_quarter_Value,Q3 2015_Ranking_per_quarter_Footnote,Q3 2015_Ranking_per_quarter_MissingValue,Q4 2015_Ranking_per_quarter_Value,Q4 2015_Ranking_per_quarter_Footnote,Q4 2015_Ranking_per_quarter_MissingValue,Q1 2016_Ranking_per_quarter_Value,Q1 2016_Ranking_per_quarter_Footnote,Q1 2016_Ranking_per_quarter_MissingValue,Q2 2016_Ranking_per_quarter_Value,Q2 2016_Ranking_per_quarter_Footnote,Q2 2016_Ranking_per_quarter_MissingValue,Q3 2016_Ranking_per_quarter_Value,Q3 2016_Ranking_per_quarter_Footnote,Q3 2016_Ranking_per_quarter_MissingValue,Q4 2016_Ranking_per_quarter_Value,Q4 2016_Ranking_per_quarter_Footnote,Q4 2016_Ranking_per_quarter_MissingValue,Q1 2017_Ranking_per_quarter_Value,Q1 2017_Ranking_per_quarter_Footnote,Q1 2017_Ranking_per_quarter_MissingValue,Q2 2017_Ranking_per_quarter_Value,Q2 2017_Ranking_per_quarter_Footnote,Q2 2017_Ranking_per_quarter_MissingValue,Q3 2017_Ranking_per_quarter_Value,Q3 2017_Ranking_per_quarter_Footnote,Q3 2017_Ranking_per_quarter_MissingValue,Q4 2017_Ranking_per_quarter_Value,Q4 2017_Ranking_per_quarter_Footnote,Q4 2017_Ranking_per_quarter_MissingValue,Q1 2018_Ranking_per_quarter_Value,Q1 2018_Ranking_per_quarter_Footnote,Q1 2018_Ranking_per_quarter_MissingValue,Q2 2018_Ranking_per_quarter_Value,Q2 2018_Ranking_per_quarter_Footnote,Q2 2018_Ranking_per_quarter_MissingValue,Q3 2018_Ranking_per_quarter_Value,Q3 2018_Ranking_per_quarter_Footnote,Q3 2018_Ranking_per_quarter_MissingValue,Q4 2018_Ranking_per_quarter_Value,Q4 2018_Ranking_per_quarter_Footnote,Q4 2018_Ranking_per_quarter_MissingValue,Q1 2019_Ranking_per_quarter_Value,Q1 2019_Ranking_per_quarter_Footnote,Q1 2019_Ranking_per_quarter_MissingValue,Q2 2019_Ranking_per_quarter_Value,Q2 2019_Ranking_per_quarter_Footnote,Q2 2019_Ranking_per_quarter_MissingValue,Q3 2019_Ranking_per_quarter_Value,Q3 2019_Ranking_per_quarter_Footnote,Q3 2019_Ranking_per_quarter_MissingValue,Q4 2019_Ranking_per_quarter_Value,Q4 2019_Ranking_per_quarter_Footnote,Q4 2019_Ranking_per_quarter_MissingValue,Q1 2020_Ranking_per_quarter_Value,Q1 2020_Ranking_per_quarter_Footnote,Q1 2020_Ranking_per_quarter_MissingValue,Q2 2020_Ranking_per_quarter_Value,Q2 2020_Ranking_per_quarter_Footnote,Q2 2020_Ranking_per_quarter_MissingValue,Q3 2020_Ranking_per_quarter_Value,Q3 2020_Ranking_per_quarter_Footnote,Q3 2020_Ranking_per_quarter_MissingValue,Q4 2020_Ranking_per_quarter_Value,Q4 2020_Ranking_per_quarter_Footnote,Q4 2020_Ranking_per_quarter_MissingValue,Q1 2021_Ranking_per_quarter_Value,Q1 2021_Ranking_per_quarter_Footnote,Q1 2021_Ranking_per_quarter_MissingValue,Q2 2021_Ranking_per_quarter_Value,Q2 2021_Ranking_per_quarter_Footnote,Q2 2021_Ranking_per_quarter_MissingValue,Q3 2021_Ranking_per_quarter_Value,Q3 2021_Ranking_per_quarter_Footnote,Q3 2021_Ranking_per_quarter_MissingValue,Q4 2021_Ranking_per_quarter_Value,Q4 2021_Ranking_per_quarter_Footnote,Q4 2021_Ranking_per_quarter_MissingValue,Q1 2022_Ranking_per_quarter_Value,Q1 2022_Ranking_per_quarter_Footnote,Q1 2022_Ranking_per_quarter_MissingValue,Q2 2022_Ranking_per_quarter_Value,Q2 2022_Ranking_per_quarter_Footnote,Q2 2022_Ranking_per_quarter_MissingValue,Q3 2022_Ranking_per_quarter_Value,Q3 2022_Ranking_per_quarter_Footnote,Q3 2022_Ranking_per_quarter_MissingValue,Q4 2022_Ranking_per_quarter_Value,Q4 2022_Ranking_per_quarter_Footnote,Q4 2022_Ranking_per_quarter_MissingValue,Q1 2023_Ranking_per_quarter_Value,Q1 2023_Ranking_per_quarter_Footnote,Q1 2023_Ranking_per_quarter_MissingValue,Q2 2023_Ranking_per_quarter_Value,Q2 2023_Ranking_per_quarter_Footnote,Q2 2023_Ranking_per_quarter_MissingValue,Q3 2023_Ranking_per_quarter_Value,Q3 2023_Ranking_per_quarter_Footnote,Q3 2023_Ranking_per_quarter_MissingValue,Q4 2023_Ranking_per_quarter_Value,Q4 2023_Ranking_per_quarter_Footnote,Q4 2023_Ranking_per_quarter_MissingValue,Q1 2024_Ranking_per_quarter_Value,Q1 2024_Ranking_per_quarter_Footnote,Q1 2024_Ranking_per_quarter_MissingValue,Q2 2024_Ranking_per_quarter_Value,Q2 2024_Ranking_per_quarter_Footnote,Q2 2024_Ranking_per_quarter_MissingValue,Q3 2024_Ranking_per_quarter_Value,Q3 2024_Ranking_per_quarter_Footnote,Q3 2024_Ranking_per_quarter_MissingValue,Q4 2024_Ranking_per_quarter_Value,Q4 2024_Ranking_per_quarter_Footnote,Q4 2024_Ranking_per_quarter_MissingValue,Q1 2025_Ranking_per_quarter_Value,Q1 2025_Ranking_per_quarter_Footnote,Q1 2025_Ranking_per_quarter_MissingValue,Q2 2025_Ranking_per_quarter_Value,Q2 2025_Ranking_per_quarter_Footnote,Q2 2025_Ranking_per_quarter_MissingValue,Q3 2025_Ranking_per_quarter_Value,Q3 2025_Ranking_per_quarter_Footnote,Q3 2025_Ranking_per_quarter_MissingValue
"Albania",,,,,,,,,,165,,,164,,,167,,,167,,,165,,,161,,,163,,,155,,,153,,,156,,,156,,,154,,,159,,,151,,,158,,,159,,,159,,,160,,,156,,,157,,,156,,,158,,,148,,,149,,,159,,,154,,,152,,,151,,,158,,,153,,,158,,,152,,,151,,,152,,,151,,,151,,,152,,,152,,,160,,,153,,,151,,,148,,,153,,,155,,,158,,,158,,,168,,,161,,,157,,,156,,,157,,,144,,,147,,,150,,,149,,,158,,,158,,,158,,,158,,,153,,,154,,,155,,,155,,,156,,,157,,,157,,,157,,,157,,,155,,,155,,,157,,,157,,,158,,,157,,,157,,,157,,
"Algeria",67,,,68,,,69,,,69,,,80,,,79,,,80,,,80,,,79,,,72,,,65,,,65,,,66,,,65,,,74,,,75,,,68,,,71,,,69,,,67,,,69,,,70,,,73,,,72,,,79,,,78,,,77,,,76,,,79,,,78,,,74,,,81,,,76,,,72,,,70,,,71,,,63,,,63,,,68,,,63,,,65,,,62,,,64,,,63,,,66,,,70,,,67,,,65,,,66,,,65,,,63,,,65,,,69,,,66,,,63,,,63,,,66,,,65,,,65,,,68,,,69,,,72,,,72,,,70,,,73,,,80,,,72,,,73,,,72,,,73,,,70,,,68,,,68,,,65,,,65,,,72,,,71,,,71,,,74,,
"American Samoa",112,,,113,,,92,,,98,,,98,,,97,,,98,,,105,,,107,,,105,,,110,,,111,,,113,,,111,,,127,,,126,,,127,,,134,,,137,,,137,,,136,,,130,,,139,,,142,,,140,,,141,,,142,,,146,,,146,,,144,,,139,,,136,,,139,,,142,,,143,,,136,,,137,,,135,,,135,,,134,,,131,,,141,,,134,,,127,,,128,,,125,,,126,,,129,,,130,,,130,,,126,,,126,,,126,,,128,,,126,,,120,,,119,,,118,,,118,,,121,,,119,,,118,,,114,,,114,,,113,,,113,,,114,,,113,,,113,,,114,,,118,,,118,,,119,,,122,,,125,,,125,,,126,,,127,,,126,,
"Angola",66,,,67,,,66,,,67,,,72,,,70,,,74,,,70,,,65,,,64,,,67,,,63,,,61,,,61,,,61,,,61,,,62,,,62,,,61,,,62,,,62,,,62,,,62,,,64,,,62,,,62,,,61,,,60,,,60,,,61,,,60,,,60,,,59,,,60,,,60,,,59,,,62,,,62,,,60,,,62,,,61,,,60,,,62,,,64,,,63,,,69,,,66,,,66,,,68,,,66,,,72,,,73,,,76,,,65,,,67,,,62,,,67,,,70,,,71,,,80,,,79,,,79,,,80,,,81,,,83,,,82,,,82,,,81,,,81,,,83,,,83,,,83,,,81,,,78,,,78,,,76,,,73,,,76,,,79,,
"Anguilla",163,,,163,,,,,,,,,,,,159,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,161,,,161,,,163,,,163,,,166,,,163,,,164,,,164,,,164,,,164,,,165,,,165,,,165,,,164,,,164,,,162,,,165,,,155,,,150,,,147,,,148,,,149,,,150,,,150,,,150,,,147,,,149,,,149,,,146,,,158,,,158,,,160,,,160,,,157,,,158,,,159,,,159,,,159,,,159,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda",123,,,123,,,120,,,122,,,124,,,123,,,119,,,123,,,122,,,124,,,125,,,125,,,125,,,122,,,118,,,121,,,121,,,119,,,122,,,129,,,127,,,127,,,125,,,131,,,129,,,134,,,135,,,137,,,133,,,134,,,133,,,132,,,134,,,133,,,134,,,138,,,136,,,133,,,142,,,143,,,147,,,157,,,158,,,158,,,154,,,154,,,149,,,149,,,145,,,155,,,156,,,155,,,157,,,145,,,147,,,150,,,149,,,148,,,148,,,146,,,143,,,142,,,141,,,142,,,117,,,118,,,121,,,121,,,120,,,123,,,122,,,123,,,127,,,126,,,126,,,126,,,127,,,129,,,127,,
"Argentina",38,,,38,,,40,,,40,,,40,,,41,,,42,,,41,,,39,,,39,,,38,,,39,,,40,,,43,,,42,,,43,,,43,,,41,,,41,,,41,,,42,,,42,,,44,,,44,,,42,,,42,,,41,,,40,,,41,,,38,,,42,,,43,,,42,,,40,,,41,,,42,,,41,,,41,,,46,,,49,,,50,,,44,,,45,,,47,,,48,,,47,,,46,,,45,,,45,,,49,,,45,,,45,,,51,,,48,,,47,,,46,,,49,,,47,,,49,,,49,,,52,,,50,,,50,,,50,,,48,,,48,,,50,,,49,,,51,,,50,,,52,,,53,,,51,,,51,,,49,,,51,,,49,,,47,,,50,,
"Aruba",116,,,114,,,125,,,124,,,122,,,122,,,121,,,121,,,117,,,118,,,124,,,126,,,126,,,117,,,113,,,114,,,110,,,108,,,107,,,105,,,98,,,97,,,98,,,117,,,109,,,113,,,111,,,122,,,117,,,119,,,121,,,121,,,127,,,128,,,126,,,117,,,117,,,121,,,124,,,122,,,117,,,116,,,126,,,129,,,133,,,134,,,132,,,120,,,118,,,113,,,113,,,114,,,114,,,117,,,117,,,121,,,117,,,116,,,116,,,112,,,113,,,110,,,118,,,128,,,133,,,136,,,138,,,142,,,142,,,144,,,145,,,145,,,143,,,140,,,136,,,138,,,148,,,148,,,149,,
"Australia",27,,,27,,,26,,,28,,,28,,,27,,,27,,,28,,,26,,,27,,,26,,,29,,,29,,,30,,,32,,,31,,,32,,,31,,,32,,,29,,,31,,,32,,,30,,,32,,,31,,,31,,,31,,,31,,,31,,,32,,,32,,,32,,,32,,,32,,,30,,,30,,,30,,,30,,,31,,,32,,,32,,,33,,,32,,,31,,,34,,,35,,,34,,,35,,,35,,,35,,,34,,,35,,,35,,,35,,,34,,,35,,,35,,,35,,,35,,,35,,,33,,,34,,,35,,,34,,,33,,,32,,,33,,,33,,,33,,,33,,,34,,,36,,,35,,,35,,,36,,,36,,,36,,,37,,,38,,
"Bahamas",70,,,75,,,79,,,80,,,79,,,77,,,79,,,75,,,77,,,78,,,73,,,76,,,76,,,71,,,71,,,68,,,63,,,63,,,63,,,63,,,64,,,63,,,66,,,65,,,63,,,68,,,67,,,65,,,66,,,66,,,67,,,68,,,68,,,66,,,64,,,64,,,65,,,69,,,71,,,67,,,67,,,64,,,60,,,59,,,64,,,58,,,62,,,60,,,62,,,64,,,66,,,64,,,61,,,58,,,55,,,57,,,56,,,64,,,59,,,57,,,57,,,53,,,53,,,58,,,59,,,59,,,60,,,60,,,62,,,62,,,62,,,62,,,61,,,57,,,58,,,58,,,70,,,72,,,62,,
"Bahrain",105,,,107,,,111,,,107,,,102,,,102,,,103,,,95,,,96,,,99,,,99,,,103,,,114,,,113,,,98,,,103,,,109,,,83,,,84,,,90,,,87,,,91,,,91,,,90,,,84,,,87,,,83,,,91,,,76,,,79,,,82,,,80,,,80,,,81,,,81,,,80,,,81,,,83,,,85,,,83,,,89,,,87,,,89,,,122,,,117,,,77,,,82,,,84,,,85,,,89,,,86,,,88,,,89,,,90,,,140,,,130,,,129,,,129,,,93,,,90,,,88,,,87,,,91,,,84,,,75,,,74,,,113,,,105,,,100,,,99,,,95,,,84,,,97,,,107,,,106,,,87,,,106,,,87,,,81,,
"Bangladesh",90,,,88,,,88,,,89,,,89,,,80,,,86,,,79,,,88,,,94,,,85,,,87,,,93,,,95,,,95,,,96,,,102,,,105,,,100,,,96,,,94,,,95,,,96,,,96,,,93,,,96,,,101,,,102,,,108,,,105,,,100,,,92,,,93,,,90,,,91,,,90,,,86,,,79,,,81,,,79,,,82,,,78,,,75,,,82,,,77,,,73,,,78,,,81,,,72,,,74,,,74,,,68,,,71,,,69,,,72,,,75,,,72,,,71,,,73,,,62,,,62,,,60,,,59,,,59,,,58,,,60,,,59,,,59,,,61,,,60,,,58,,,63,,,66,,,66,,,71,,,69,,,65,,,65,,,66,,
"Barbados",100,,,101,,,101,,,102,,,104,,,100,,,94,,,108,,,97,,,95,,,102,,,105,,,106,,,100,,,102,,,102,,,95,,,95,,,99,,,97,,,97,,,101,,,109,,,107,,,108,,,115,,,117,,,116,,,115,,,118,,,113,,,116,,,112,,,112,,,112,,,111,,,114,,,110,,,112,,,116,,,109,,,106,,,101,,,99,,,99,,,101,,,106,,,109,,,104,,,103,,,111,,,109,,,108,,,114,,,111,,,110,,,110,,,108,,,109,,,106,,,103,,,102,,,106,,,111,,,110,,,104,,,102,,,103,,,102,,,103,,,103,,,103,,,101,,,102,,,102,,,104,,,105,,,106,,,104,,
"Belgium",10,,,10,,,10,,,10,,,10,,,10,,,10,,,11,,,10,,,8,,,9,,,10,,,9,,,11,,,11,,,11,,,9,,,10,,,11,,,9,,,10,,,11,,,10,,,10,,,10,,,10,,,10,,,10,,,10,,,10,,,10,,,10,,,11,,,11,,,11,,,11,,,10,,,10,,,10,,,10,,,10,,,11,,,11,,,12,,,7,,,7,,,9,,,12,,,11,,,11,,,10,,,10,,,10,,,10,,,12,,,10,,,11,,,11,,,11,,,11,,,11,,,11,,,11,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,12,,,13,,,12,,,12,,,13,,,13,,,13,,,12,,
"Belize",143,,,143,,,152,,,151,,,151,,,150,,,156,,,158,,,140,,,143,,,156,,,156,,,145,,,147,,,148,,,147,,,150,,,148,,,155,,,156,,,152,,,154,,,151,,,149,,,128,,,133,,,132,,,135,,,130,,,128,,,128,,,131,,,133,,,132,,,131,,,124,,,128,,,129,,,129,,,130,,,125,,,125,,,118,,,123,,,118,,,117,,,119,,,123,,,122,,,129,,,121,,,120,,,120,,,122,,,116,,,115,,,121,,,119,,,121,,,136,,,135,,,133,,,136,,,139,,,150,,,143,,,144,,,144,,,145,,,141,,,144,,,144,,,145,,,146,,,146,,,147,,,149,,,149,,,147,,
"Benin",85,,,92,,,93,,,90,,,93,,,93,,,93,,,94,,,89,,,88,,,94,,,95,,,92,,,90,,,84,,,82,,,85,,,80,,,77,,,89,,,82,,,82,,,78,,,78,,,74,,,70,,,78,,,79,,,77,,,81,,,70,,,70,,,67,,,69,,,69,,,74,,,73,,,70,,,70,,,73,,,73,,,82,,,80,,,80,,,79,,,80,,,76,,,76,,,74,,,79,,,75,,,72,,,80,,,78,,,78,,,79,,,76,,,77,,,69,,,76,,,71,,,70,,,71,,,69,,,70,,,67,,,62,,,71,,,66,,,64,,,72,,,73,,,82,,,84,,,85,,,86,,,79,,,74,,,71,,
